,movieId,Cluster,title,genres
1694,1932,67,"Great Ziegfeld, The (1936)",Drama|Musical
1695,1933,176,"Life of Emile Zola, The (1937)",Drama
1696,1934,67,You Can't Take It with You (1938),Comedy|Romance
1697,1935,173,How Green Was My Valley (1941),Drama|Musical|Romance
1698,1936,173,Mrs. Miniver (1942),Drama|War
1699,1937,173,Going My Way (1944),Comedy|Drama|Musical
1700,1938,154,"Lost Weekend, The (1945)",Drama
1701,1939,98,"Best Years of Our Lives, The (1946)",Drama|War
1702,1940,173,Gentleman's Agreement (1947),Drama
1703,1941,173,Hamlet (1948),Drama
1704,1942,173,All the King's Men (1949),Drama
1705,1943,173,"Greatest Show on Earth, The (1952)",Drama
1706,1944,173,From Here to Eternity (1953),Drama|Romance|War
1707,1945,133,On the Waterfront (1954),Crime|Drama
1708,1946,173,Marty (1955),Drama|Romance
1709,1947,68,West Side Story (1961),Drama|Musical|Romance
1710,1948,113,Tom Jones (1963),Adventure|Comedy|Romance
1711,1949,97,"Man for All Seasons, A (1966)",Drama
1712,1950,2,In the Heat of the Night (1967),Drama|Mystery
1713,1951,11,Oliver! (1968),Drama|Musical
1714,1952,194,Midnight Cowboy (1969),Drama
1715,1953,49,"French Connection, The (1971)",Action|Crime|Thriller
1716,1954,119,Rocky (1976),Drama
1717,1955,16,Kramer vs. Kramer (1979),Drama
1718,1956,21,Ordinary People (1980),Drama
1719,1957,97,Chariots of Fire (1981),Drama
1720,1958,111,Terms of Endearment (1983),Comedy|Drama
1721,1959,21,Out of Africa (1985),Drama|Romance
1722,1960,102,"Last Emperor, The (1987)",Drama
1723,1961,196,Rain Man (1988),Drama
1724,1962,133,Driving Miss Daisy (1989),Drama
1725,1963,7,Take the Money and Run (1969),Comedy|Crime
1726,1964,164,Klute (1971),Drama|Mystery
1727,1965,173,Repo Man (1984),Comedy|Sci-Fi
1728,1966,21,Metropolitan (1990),Comedy
1729,1967,7,Labyrinth (1986),Adventure|Fantasy|Musical
1730,1968,32,"Breakfast Club, The (1985)",Comedy|Drama
1731,1969,7,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror
1732,1970,7,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller
1733,1971,173,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller
1734,1972,173,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
1735,1973,173,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror
1736,1974,173,Friday the 13th (1980),Horror|Mystery|Thriller
1737,1975,192,Friday the 13th Part 2 (1981),Horror
1738,1976,32,Friday the 13th Part 3: 3D (1982),Horror
1739,1977,80,Friday the 13th Part IV: The Final Chapter (1984),Horror
1740,1978,32,Friday the 13th Part V: A New Beginning (1985),Horror
1741,1979,80,Friday the 13th Part VI: Jason Lives (1986),Horror
1742,1980,12,Friday the 13th Part VII: The New Blood (1988),Horror
1743,1981,178,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror
1744,1982,192,Halloween (1978),Horror
1745,1983,193,Halloween II (1981),Horror
1746,1984,57,Halloween III: Season of the Witch (1982),Horror
1747,1985,159,Halloween 4: The Return of Michael Myers (1988),Horror
1748,1986,196,Halloween 5: The Revenge of Michael Myers (1989),Horror
1749,1987,30,Prom Night (1980),Horror
1750,1988,174,Prom Night II (1987),Horror|Thriller
1751,1989,61,Prom Night III: The Last Kiss (1989),Horror
1752,1990,32,Prom Night IV: Deliver Us From Evil (1992),Horror
1753,1991,0,Child's Play (1988),Horror|Thriller
1754,1992,128,Child's Play 2 (1990),Horror|Thriller
1755,1993,0,Child's Play 3 (1991),Comedy|Horror|Thriller
1756,1994,84,Poltergeist (1982),Horror|Thriller
1757,1995,111,Poltergeist II: The Other Side (1986),Horror|Thriller
1758,1996,174,Poltergeist III (1988),Horror|Thriller
1759,1997,111,"Exorcist, The (1973)",Horror|Mystery
1760,1998,103,Exorcist II: The Heretic (1977),Horror
1761,1999,57,"Exorcist III, The (1990)",Horror
1762,2000,38,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1763,2001,125,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
1764,2002,86,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1765,2003,128,Gremlins (1984),Comedy|Horror
1766,2004,140,Gremlins 2: The New Batch (1990),Comedy|Horror
1767,2005,193,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
1768,2006,140,"Mask of Zorro, The (1998)",Action|Comedy|Romance
1769,2007,14,Polish Wedding (1998),Comedy
1770,2008,193,"This World, Then the Fireworks (1997)",Crime|Drama|Film-Noir
1771,2009,73,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller
1772,2010,84,Metropolis (1927),Drama|Sci-Fi
1773,2011,17,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
1774,2012,82,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
1775,2013,52,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
1776,2014,102,Freaky Friday (1977),Children|Comedy|Fantasy
1777,2015,41,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
1778,2016,160,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western
1779,2017,103,Babes in Toyland (1961),Children|Fantasy|Musical
1780,2018,137,Bambi (1942),Animation|Children|Drama
1781,2019,86,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
1782,2020,103,Dangerous Liaisons (1988),Drama|Romance
1783,2021,154,Dune (1984),Adventure|Sci-Fi
1784,2022,126,"Last Temptation of Christ, The (1988)",Drama
1785,2023,37,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
1786,2024,68,"Rapture, The (1991)",Drama|Mystery
1787,2025,193,Lolita (1997),Drama|Romance
1788,2026,11,Disturbing Behavior (1998),Horror|Thriller
1789,2027,150,Jane Austen's Mafia! (1998),Comedy|Crime
1790,2028,113,Saving Private Ryan (1998),Action|Drama|War
1791,2029,140,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
1792,2031,59,"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)",Children|Comedy
1793,2032,37,"Barefoot Executive, The (1971)",Children|Comedy
1794,2033,89,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
1795,2034,176,"Black Hole, The (1979)",Children|Sci-Fi
1796,2035,41,Blackbeard's Ghost (1968),Children|Comedy
1797,2036,42,Blank Check (1994),Children|Comedy
1798,2037,25,Candleshoe (1977),Adventure|Children|Comedy
1799,2038,164,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi
1800,2039,119,Cheetah (1989),Adventure|Children
1801,2040,4,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy
1802,2041,70,Condorman (1981),Action|Adventure|Children|Comedy
1803,2042,42,D2: The Mighty Ducks (1994),Children|Comedy
1804,2043,124,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
1805,2044,124,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
1806,2045,102,"Far Off Place, A (1993)",Adventure|Children|Drama|Romance
1807,2046,183,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
1808,2047,163,"Gnome-Mobile, The (1967)",Adventure|Children|Fantasy|Musical
1809,2048,160,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime
1810,2049,84,"Happiest Millionaire, The (1967)",Comedy|Musical
1811,2050,111,Herbie Goes Bananas (1980),Adventure|Children|Comedy
1812,2051,57,Herbie Goes to Monte Carlo (1977),Adventure|Children|Comedy
1813,2052,43,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror
1814,2053,44,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi
1815,2054,129,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
1816,2055,2,Hot Lead and Cold Feet (1978),Action|Comedy|Western
1817,2056,126,In Search of the Castaways (1962),Adventure|Children
1818,2057,107,"Incredible Journey, The (1963)",Adventure|Children
1819,2058,42,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
1820,2059,63,"Parent Trap, The (1998)",Children|Comedy|Romance
1821,2060,65,BASEketball (1998),Comedy
1822,2061,10,Full Tilt Boogie (1997),Documentary
1823,2062,28,"Governess, The (1998)",Drama|Romance
1824,2063,11,"Seventh Heaven (Septième ciel, Le) (1997)",Drama|Romance
1825,2064,152,Roger & Me (1989),Documentary
1826,2065,119,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance
1827,2066,32,Out of the Past (1947),Film-Noir
1828,2067,70,Doctor Zhivago (1965),Drama|Romance|War
1829,2068,151,Fanny and Alexander (Fanny och Alexander) (1982),Drama|Fantasy|Mystery
1830,2069,40,"Trip to Bountiful, The (1985)",Drama
1831,2070,187,Tender Mercies (1983),Drama|Romance|Western
1832,2071,64,And the Band Played On (1993),Drama
1833,2072,68,"'burbs, The (1989)",Comedy
1834,2073,131,Fandango (1985),Comedy
1835,2074,154,"Night Porter, The (Portiere di notte, Il) (1974)",Crime|Drama|Romance
1836,2075,119,Mephisto (1981),Drama|War
1837,2076,90,Blue Velvet (1986),Drama|Mystery|Thriller
1838,2077,97,"Journey of Natty Gann, The (1985)",Adventure|Children
1839,2078,126,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1840,2079,38,Kidnapped (1960),Adventure|Children|Drama
1841,2080,4,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
1842,2081,103,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
1843,2082,97,"Mighty Ducks, The (1992)",Children|Comedy
1844,2083,20,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
1845,2084,103,Newsies (1992),Children|Musical
1846,2085,92,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
1847,2086,111,One Magic Christmas (1985),Drama|Fantasy
1848,2087,160,Peter Pan (1953),Animation|Children|Fantasy|Musical
1849,2088,20,Popeye (1980),Adventure|Comedy|Musical
1850,2089,32,"Rescuers Down Under, The (1990)",Adventure|Animation|Children
1851,2090,123,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama
1852,2091,74,Return from Witch Mountain (1978),Children|Sci-Fi
1853,2093,110,Return to Oz (1985),Adventure|Children|Fantasy
1854,2094,146,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1855,2095,64,"Shaggy D.A., The (1976)",Children|Comedy
1856,2096,179,Sleeping Beauty (1959),Animation|Children|Musical
1857,2097,114,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller
1858,2098,120,Son of Flubber (1963),Children|Comedy
1859,2099,63,Song of the South (1946),Adventure|Animation|Children|Musical
1860,2100,130,Splash (1984),Comedy|Fantasy|Romance
1861,2101,193,Squanto: A Warrior's Tale (1994),Adventure|Drama
1862,2102,115,Steamboat Willie (1928),Animation|Children|Comedy|Musical
1863,2103,1,Tall Tale (1995),Adventure|Children|Fantasy|Western
1864,2104,1,Tex (1982),Drama
1865,2105,59,Tron (1982),Action|Adventure|Sci-Fi
1866,2106,99,Swing Kids (1993),Drama|War
1867,2107,17,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller
1868,2108,41,L.A. Story (1991),Comedy|Romance
1869,2109,57,"Jerk, The (1979)",Comedy
1870,2110,14,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
1871,2111,14,"Man with Two Brains, The (1983)",Comedy
1872,2112,15,Grand Canyon (1991),Crime|Drama
1873,2113,14,Graveyard Shift (Stephen King's Graveyard Shift) (1990),Horror|Thriller
1874,2114,14,"Outsiders, The (1983)",Drama
1875,2115,78,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
1876,2116,134,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy
1877,2117,14,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi
1878,2118,50,"Dead Zone, The (1983)",Thriller
1879,2119,50,Maximum Overdrive (1986),Horror
1880,2120,50,Needful Things (1993),Drama|Horror
1881,2121,50,Cujo (1983),Horror|Thriller
1882,2122,50,Children of the Corn (1984),Horror|Thriller
1883,2123,197,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy
1884,2124,41,"Addams Family, The (1991)",Children|Comedy|Fantasy
1885,2125,17,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
1886,2126,165,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1887,2128,32,Safe Men (1998),Comedy
1888,2129,103,"Saltmen of Tibet, The (Salzmänner von Tibet, Die) (1997)",Documentary
1889,2130,37,Atlantic City (1980),Crime|Drama|Romance
1890,2131,38,Autumn Sonata (Höstsonaten) (1978),Drama
1891,2132,54,Who's Afraid of Virginia Woolf? (1966),Drama
1892,2133,147,Adventures in Babysitting (1987),Adventure|Comedy
1893,2134,117,Weird Science (1985),Comedy|Fantasy|Sci-Fi
1894,2135,181,Doctor Dolittle (1967),Adventure|Children|Musical
1895,2136,0,"Nutty Professor, The (1963)",Comedy|Sci-Fi
1896,2137,38,Charlotte's Web (1973),Animation|Children
1897,2138,38,Watership Down (1978),Adventure|Animation|Children|Drama|Fantasy
1898,2139,38,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
1899,2140,109,"Dark Crystal, The (1982)",Adventure|Fantasy
1900,2141,27,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
1901,2142,27,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western
1902,2143,33,Legend (1985),Adventure|Fantasy|Romance
1903,2144,175,Sixteen Candles (1984),Comedy|Romance
1904,2145,175,Pretty in Pink (1986),Comedy|Drama|Romance
1905,2146,59,St. Elmo's Fire (1985),Drama|Romance
1906,2147,50,"Clan of the Cave Bear, The (1986)",Adventure|Drama|Fantasy
1907,2148,14,House (1986),Comedy|Fantasy|Horror
1908,2149,140,House II: The Second Story (1987),Comedy|Fantasy|Horror
1909,2150,140,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
1910,2151,140,"Gods Must Be Crazy II, The (1989)",Comedy
1911,2152,165,Air Bud: Golden Receiver (1998),Children|Comedy
1912,2153,175,"Avengers, The (1998)",Action|Adventure
1913,2154,4,How Stella Got Her Groove Back (1998),Drama|Romance
1914,2155,14,"Slums of Beverly Hills, The (1998)",Comedy|Drama
1915,2156,41,"Best Man, The (Testimone dello sposo, Il) (1998)",Comedy|Drama|Romance
1916,2157,103,"Chambermaid on the Titanic, The (Femme de chambre du Titanic, La) (1998)",Romance
1917,2158,130,"Henry: Portrait of a Serial Killer, Part 2 (1998)",Crime|Horror
1918,2159,14,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
1919,2160,50,Rosemary's Baby (1968),Drama|Horror|Thriller
1920,2161,50,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
1921,2162,38,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy
1922,2163,82,Attack of the Killer Tomatoes! (1978),Comedy|Horror
1923,2164,111,Surf Nazis Must Die (1987),Action|Comedy|Drama|Horror
1924,2165,42,Your Friends and Neighbors (1998),Comedy|Drama
1925,2166,196,Return to Paradise (1998),Crime|Drama|Romance|Thriller
1926,2167,134,Blade (1998),Action|Horror|Thriller
1927,2168,110,Dance with Me (1998),Drama|Romance
1928,2169,110,Dead Man on Campus (1998),Comedy
1929,2170,4,Wrongfully Accused (1998),Action|Comedy
1930,2171,4,Next Stop Wonderland (1998),Comedy|Drama|Romance
1931,2172,102,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy|Drama
1932,2173,103,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
1933,2174,64,Beetlejuice (1988),Comedy|Fantasy
1934,2175,161,Déjà Vu (1997),Drama|Romance
1935,2176,131,Rope (1948),Crime|Drama|Thriller
1936,2177,129,Family Plot (1976),Comedy|Thriller
1937,2178,160,Frenzy (1972),Thriller
1938,2179,168,Topaz (1969),Thriller
1939,2180,93,Torn Curtain (1966),Thriller
1940,2181,4,Marnie (1964),Drama|Mystery|Romance|Thriller
1941,2182,68,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
1942,2183,4,"Man Who Knew Too Much, The (1956)",Adventure|Drama|Mystery|Thriller
1943,2184,167,"Trouble with Harry, The (1955)",Comedy|Mystery
1944,2185,148,I Confess (1953),Thriller
1945,2186,157,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
1946,2187,17,Stage Fright (1950),Mystery|Romance|Thriller
1947,2188,180,54 (1998),Drama
1948,2189,70,I Married A Strange Person! (1997),Animation|Comedy|Fantasy|Sci-Fi
1949,2190,50,Why Do Fools Fall In Love? (1998),Drama
1950,2191,57,"Merry War, A (1997)",Comedy
1951,2192,141,See the Sea (1997),Thriller
1952,2193,56,Willow (1988),Action|Adventure|Fantasy
1953,2194,50,"Untouchables, The (1987)",Action|Crime|Drama
1954,2195,137,Dirty Work (1998),Comedy
1955,2196,84,Knock Off (1998),Action
1956,2197,56,Firelight (1997),Drama
1957,2198,172,Modulations (1998),Documentary
1958,2199,172,Phoenix (1998),Crime|Drama
1959,2200,126,Under Capricorn (1949),Drama
1960,2201,14,"Paradine Case, The (1947)",Drama
1961,2202,126,Lifeboat (1944),Drama|War
1962,2203,126,Shadow of a Doubt (1943),Crime|Drama|Thriller
1963,2204,67,Saboteur (1942),Mystery|Thriller
1964,2205,121,Mr. & Mrs. Smith (1941),Comedy|Romance
1965,2206,154,Suspicion (1941),Film-Noir|Mystery|Thriller
1966,2207,128,Jamaica Inn (1939),Drama
1967,2208,14,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller
1968,2209,50,Young and Innocent (1937),Crime|Thriller
1969,2210,14,Sabotage (1936),Thriller
1970,2211,83,Secret Agent (1936),Thriller
1971,2212,12,"Man Who Knew Too Much, The (1934)",Drama|Thriller
1972,2214,27,Number Seventeen (a.k.a. Number 17) (1932),Thriller
1973,2215,175,Rich and Strange (1931),Comedy|Romance
1974,2216,125,"Skin Game, The (1931)",Drama
1975,2218,148,Juno and the Paycock (1930),Drama
1976,2219,97,Murder! (1930),Mystery|Thriller
1977,2221,85,Blackmail (1929),Drama|Thriller
1978,2226,82,"Ring, The (1927)",Drama
1979,2227,42,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller
1980,2231,82,Rounders (1998),Drama
1981,2232,4,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
1982,2233,110,Digging to China (1998),Drama
1983,2234,100,Let's Talk About Sex (1998),Drama
1984,2236,159,Simon Birch (1998),Drama
1985,2237,117,Without Limits (1998),Drama
1986,2238,138,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
1987,2239,192,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
1988,2240,130,My Bodyguard (1980),Drama
1989,2241,4,Class (1983),Comedy
1990,2242,2,"Grandview, U.S.A. (1984)",Drama
1991,2243,85,Broadcast News (1987),Comedy|Drama|Romance
1992,2244,192,"Allnighter, The (1987)",Comedy|Romance
1993,2245,133,Working Girl (1988),Comedy|Drama|Romance
1994,2246,138,Stars and Bars (1988),Action|Comedy|Romance
1995,2247,70,Married to the Mob (1988),Comedy
1996,2248,126,Say Anything... (1989),Comedy|Drama|Romance
1997,2249,126,My Blue Heaven (1990),Comedy
1998,2250,126,Men Don't Leave (1990),Drama
1999,2252,14,Hero (1992),Comedy|Drama
2000,2253,141,Toys (1992),Comedy|Fantasy
2001,2255,99,Young Doctors in Love (1982),Comedy
2002,2256,99,Parasite (1982),Horror|Sci-Fi
2003,2257,52,No Small Affair (1984),Comedy|Romance
2004,2258,157,"Master, The (1984)",Action
2005,2259,1,Blame It on Rio (1984),Comedy|Romance
2006,2260,95,Wisdom (1986),Crime|Drama
2007,2261,22,One Crazy Summer (1986),Comedy
2008,2262,22,About Last Night... (1986),Comedy|Drama|Romance
2009,2263,59,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
2010,2264,86,We're No Angels (1989),Comedy|Crime
2011,2265,86,Nothing But Trouble (1991),Adventure|Comedy
2012,2266,101,"Butcher's Wife, The (1991)",Comedy|Romance
2013,2267,101,Mortal Thoughts (1991),Mystery|Thriller
2014,2268,17,"Few Good Men, A (1992)",Crime|Drama|Thriller
2015,2269,99,Indecent Proposal (1993),Drama|Romance
2016,2271,50,Permanent Midnight (1998),Drama
2017,2272,111,One True Thing (1998),Drama
2018,2273,16,Rush Hour (1998),Action|Comedy|Crime|Thriller
2019,2275,49,Six-String Samurai (1998),Action|Adventure|Sci-Fi
2020,2276,68,"Soldier's Daughter Never Cries, A (1998)",Drama
2021,2278,36,Ronin (1998),Action|Crime|Thriller
2022,2279,32,Urban Legend (1998),Horror|Thriller
2023,2280,126,Clay Pigeons (1998),Crime
2024,2281,182,Monument Ave. (1998),Action|Crime|Drama
2025,2282,141,Pecker (1998),Comedy|Drama
2026,2283,163,"Sheltering Sky, The (1990)",Drama
2027,2284,70,Bandit Queen (1994),Drama
2028,2285,141,If.... (1968),Drama
2029,2286,70,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
2030,2287,17,Them! (1954),Horror|Sci-Fi|Thriller
2031,2288,130,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2032,2289,82,"Player, The (1992)",Comedy|Crime|Drama
2033,2290,25,Stardust Memories (1980),Comedy|Drama
2034,2291,56,Edward Scissorhands (1990),Drama|Fantasy|Romance
2035,2292,52,Overnight Delivery (1998),Comedy|Romance
2036,2293,97,Shadrach (1998),Drama
2037,2294,21,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
2038,2295,127,"Impostors, The (1998)",Comedy
2039,2296,110,"Night at the Roxbury, A (1998)",Comedy
2040,2297,165,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
2041,2298,140,Strangeland (1998),Thriller
2042,2299,192,"Battle of the Sexes, The (1959)",Comedy
2043,2300,103,"Producers, The (1968)",Comedy
2044,2301,79,History of the World: Part I (1981),Comedy|Musical
2045,2302,85,My Cousin Vinny (1992),Comedy
2046,2303,6,Nashville (1975),Drama|Musical
2047,2304,84,Love Is the Devil (1998),Drama
2048,2305,100,Slam (1998),Drama
2049,2306,64,Holy Man (1998),Comedy
2050,2307,101,One Tough Cop (1998),Action|Crime
2051,2310,85,"Mighty, The (1998)",Drama
2052,2311,34,2010: The Year We Make Contact (1984),Sci-Fi
2053,2312,103,Children of a Lesser God (1986),Drama
2054,2313,46,"Elephant Man, The (1980)",Drama
2055,2314,80,Beloved (1998),Drama
2056,2315,84,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
2057,2316,193,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
2058,2317,67,"Alarmist, The (a.k.a. Life During Wartime) (1997)",Comedy
2059,2318,165,Happiness (1998),Comedy|Drama
2060,2320,160,Apt Pupil (1998),Drama|Thriller
2061,2321,84,Pleasantville (1998),Comedy|Drama|Fantasy
2062,2322,192,Soldier (1998),Action|Sci-Fi|War
2063,2323,117,"Cruise, The (1998)",Documentary
2064,2324,101,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
2065,2325,1,Orgazmo (1997),Comedy
2066,2326,62,Shattered Image (1998),Drama|Thriller
2067,2327,70,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
2068,2328,131,Vampires (1998),Horror|Western
2069,2329,89,American History X (1998),Crime|Drama
2070,2330,138,Hands on a Hard Body (1996),Comedy|Documentary
2071,2331,120,Living Out Loud (1998),Comedy|Drama|Romance
2072,2332,21,Belly (1998),Crime|Drama
2073,2333,173,Gods and Monsters (1998),Drama
2074,2334,143,"Siege, The (1998)",Action|Thriller
2075,2335,126,"Waterboy, The (1998)",Comedy
2076,2336,101,Elizabeth (1998),Drama
2077,2337,180,Velvet Goldmine (1998),Drama
2078,2338,175,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2079,2339,165,I'll Be Home For Christmas (1998),Comedy|Romance
2080,2340,120,Meet Joe Black (1998),Romance
2081,2341,138,Dancing at Lughnasa (1998),Drama
2082,2342,181,Hard Core Logo (1996),Comedy|Drama
2083,2344,46,Runaway Train (1985),Action|Adventure|Drama|Thriller
2084,2345,34,Desert Bloom (1986),Drama
2085,2346,36,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
2086,2347,138,"Pope of Greenwich Village, The (1984)",Drama
2087,2348,106,Sid and Nancy (1986),Drama
2088,2349,41,Mona Lisa (1986),Comedy|Thriller
2089,2350,138,Heart Condition (1990),Comedy
2090,2351,138,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
2091,2352,55,"Big Chill, The (1983)",Comedy|Drama
2092,2353,55,Enemy of the State (1998),Action|Thriller
2093,2354,55,"Rugrats Movie, The (1998)",Animation|Children|Comedy
2094,2355,55,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
2095,2356,55,Celebrity (1998),Comedy
2096,2357,55,Central Station (Central do Brasil) (1998),Drama
2097,2358,17,Savior (1998),Drama|War
2098,2359,96,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
2099,2360,180,"Celebration, The (Festen) (1998)",Drama
2100,2361,180,Pink Flamingos (1972),Comedy
2101,2362,180,Glen or Glenda (1953),Drama
2102,2363,141,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
2103,2364,151,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller
2104,2365,151,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2105,2366,141,King Kong (1933),Action|Adventure|Fantasy|Horror
2106,2367,141,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
2107,2368,1,King Kong Lives (1986),Adventure|Sci-Fi
2108,2369,1,Desperately Seeking Susan (1985),Comedy|Drama|Romance
2109,2370,141,"Emerald Forest, The (1985)",Action|Adventure|Drama
2110,2371,151,Fletch (1985),Comedy|Crime|Mystery
2111,2372,141,Fletch Lives (1989),Comedy
2112,2373,17,Red Sonja (1985),Action|Adventure|Fantasy
2113,2374,1,Gung Ho (1986),Comedy|Drama
2114,2375,113,"Money Pit, The (1986)",Comedy
2115,2376,165,"View to a Kill, A (1985)",Action|Adventure|Thriller
2116,2377,59,Lifeforce (1985),Horror|Sci-Fi
2117,2378,134,Police Academy (1984),Comedy|Crime
2118,2379,59,Police Academy 2: Their First Assignment (1985),Comedy|Crime
2119,2380,1,Police Academy 3: Back in Training (1986),Comedy|Crime
2120,2381,59,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
2121,2382,134,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
2122,2383,134,Police Academy 6: City Under Siege (1989),Comedy|Crime
2123,2384,1,Babe: Pig in the City (1998),Adventure|Children|Drama
2124,2385,180,Home Fries (1998),Comedy|Romance
2125,2386,27,Jerry Springer: Ringmaster (1998),Comedy|Drama
2126,2387,191,Very Bad Things (1998),Comedy|Crime
2127,2388,82,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
2128,2389,22,Psycho (1998),Crime|Horror|Thriller
2129,2390,183,Little Voice (1998),Comedy
2130,2391,30,"Simple Plan, A (1998)",Crime|Drama|Thriller
2131,2392,41,Jack Frost (1998),Children|Comedy|Drama
2132,2393,57,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
2133,2394,97,"Prince of Egypt, The (1998)",Animation|Musical
2134,2395,192,Rushmore (1998),Comedy|Drama
2135,2396,36,Shakespeare in Love (1998),Comedy|Drama|Romance
